TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,SENT_TOKEN_START,SENT_TOKEN_END,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT
T004.txt,3,,Wizards,21,21,,,NAME,,
T004.txt,4,,Wizards,2,2,,,NAME,,
T004.txt,4,,44,11,11,,,NUMBER,,
T004.txt,4,,36,13,13,,,NUMBER,,
T004.txt,6,,Heat,2,2,,,NAME,,
T004.txt,6,,Bradley Beal,12,13,,,NAME,,
T004.txt,7,,game - high,26,28,,,WORD,,
T004.txt,8,,second,4,4,,,NUMBER,,
T004.txt,8,,54,17,17,,,NUMBER,,
T004.txt,8,,14,20,20,,,NUMBER,,
T004.txt,9,,three - point,27,29,,,WORD,,
T004.txt,10,,17,5,5,,,NUMBER,,
T004.txt,10,,8,8,8,,,NUMBER,,
T004.txt,11,,Danny Granger,6,7,,,NAME,,
T004.txt,12,,Milwaukee Bucks,13,14,,,NAME,,
T004.txt,12,,Friday,16,16,,,NAME,,
T004.txt,12,,Wizards,20,20,,,NAME,,
T004.txt,12,,Minnesota,24,24,,,NAME,,
T004.txt,12,,Timberwolves,28,28,,,NAME,,
T004.txt,12,,Friday,30,30,,,NAME,,
T005.txt,1,,Saturday,17,17,,,NAME,,
T005.txt,2,,Tuesday,11,11,,,NAME,,
T005.txt,3,,30,36,36,,,NUMBER,,
T005.txt,3,,20,38,38,,,NUMBER,,
T005.txt,4,,30,31,31,,,NUMBER,,
T005.txt,4,,20,33,33,,,NUMBER,,
T005.txt,5,,led,3,3,,,WORD,,
T005.txt,5,,game - high,11,13,,,WORD,,
T005.txt,6,,followed,3,3,,,WORD,,
T005.txt,6,,20,10,10,,,NUMBER,,
T005.txt,6,,four,22,22,,,NUMBER,,
T005.txt,6,,one,25,25,,,NUMBER,,
T005.txt,7,,one,13,13,,,NUMBER,,
T005.txt,8,,13,4,4,,,NUMBER,,
T005.txt,9,,led,3,3,,,WORD,,
T005.txt,9,,10,7,7,,,NUMBER,,
T005.txt,9,,one,13,13,,,NUMBER,,
T005.txt,11,,Charlotte,7,7,,,NAME,,
T005.txt,12,,followed,3,3,,,WORD,,
T005.txt,13,,led,3,3,,,WORD,,
T005.txt,14,,led,4,4,,,WORD,,
T005.txt,14,,one,18,18,,,NUMBER,,
T005.txt,15,,New York Knicks,11,13,,,NAME,,
T005.txt,15,,New York Knicks,27,29,,,NAME,,
T005.txt,15,,Monday,31,31,,,NAME,,
T006.txt,1,,Memphis Grizzlies,11,12,,,NAME,,
T006.txt,2,,only other,8,9,,,WORD,,
T006.txt,2,,12,21,21,,,NUMBER,,
T006.txt,3,,a,9,9,,,NUMBER,,
T006.txt,4,,only other,5,6,,,WORD,,
T006.txt,5,,Grizzlies,20,20,,,NAME,,
T006.txt,5,,52,22,22,,,NUMBER,,
T006.txt,6,,led,3,3,,,WORD,,
T006.txt,6,,game - high,11,13,,,WORD,,
T006.txt,7,,one,14,14,,,NUMBER,,
T006.txt,7,,one,17,17,,,NUMBER,,
T006.txt,8,,one,14,14,,,NUMBER,,
T006.txt,8,,one,17,17,,,NUMBER,,
T006.txt,9,,one,14,14,,,NUMBER,,
T006.txt,9,,one,17,17,,,NUMBER,,
T006.txt,10,,Knicks,2,2,,,NAME,,
T006.txt,12,,Monday,6,6,,,NAME,,
T006.txt,12,,Trail Blazers,14,15,,,NAME,,
T006.txt,13,,Suns,8,8,,,NAME,,
T006.txt,13,,Sunday,10,10,,,NAME,,
T007.txt,2,,able,4,4,,,WORD,,
T007.txt,2,,Nuggets,17,17,,,NAME,,
T007.txt,2,,finish the game,41,43,,,WORD,,
T007.txt,3,,led,4,4,,,WORD,,
T007.txt,3,,game - high 12,12,15,,,NUMBER,,
T007.txt,4,,12,5,5,,,NUMBER,,
T007.txt,4,,6,8,8,,,NUMBER,,
T007.txt,4,,11,12,12,,,NUMBER,,
T007.txt,4,,4,16,16,,,NUMBER,,
T007.txt,4,,7,20,20,,,NUMBER,,
T007.txt,4,,33,26,26,,,NUMBER,,
T007.txt,5,,13,5,5,,,NUMBER,,
T007.txt,5,,6,20,20,,,NUMBER,,
T007.txt,5,,off the bench,28,30,,,WORD,,
T007.txt,6,,led,4,4,,,WORD,,
T007.txt,6,,13,12,12,,,NUMBER,,
T007.txt,6,,6,22,22,,,NUMBER,,
T007.txt,6,,5,25,25,,,NUMBER,,
T007.txt,6,,6,27,27,,,NUMBER,,
T007.txt,6,,seven,31,31,,,NUMBER,,
T007.txt,7,,13,5,5,,,NUMBER,,
T007.txt,7,,5,13,13,,,NUMBER,,
T007.txt,7,,6,15,15,,,NUMBER,,
T007.txt,9,,1,26,26,,,NUMBER,,
T007.txt,9,,2,28,28,,,NUMBER,,
T007.txt,11,,13,5,5,,,NUMBER,,
T007.txt,11,,6,15,15,,,NUMBER,,
T007.txt,11,,5,18,18,,,NUMBER,,
T007.txt,11,,6,20,20,,,NUMBER,,
T007.txt,11,,seven,24,24,,,NUMBER,,
T007.txt,11,,off the bench,34,36,,,WORD,,
T007.txt,13,,host,6,6,,,WORD,,
T007.txt,13,,Nuggets,8,8,,,NAME,,
T007.txt,13,,Sunday,10,10,,,NAME,,
T007.txt,14,,Memphis,7,7,,,NAME,,
T007.txt,14,,Sunday,9,9,,,NAME,,
T008.txt,2,,favorite,12,12,,,NOT_CHECKABLE,,
T008.txt,4,,also,3,3,,,WORD,,
T008.txt,6,,player of the game,5,8,,,WORD,,
T008.txt,6,,five,19,19,,,NUMBER,,
T008.txt,7,,only other starter,5,7,,,WORD,,
T008.txt,7,,five,18,18,,,NUMBER,,
T008.txt,8,,starter,7,7,,,WORD,,
T008.txt,9,,road,7,7,,,WORD,,
T008.txt,9,,Atlanta Hawks,11,12,,,NAME,,
T008.txt,9,,Saturday,14,14,,,NAME,,
T008.txt,10,,season,14,14,,,NOT_CHECKABLE,,
T008.txt,11,,player of the game,5,8,,,WORD,,
T008.txt,11,,11,16,16,,,NUMBER,,
T008.txt,12,,only other starter,5,7,,,WORD,,
T008.txt,12,,double figures,9,10,,,WORD,,
T008.txt,12,,14,15,15,,,NUMBER,,
T008.txt,13,,Myles Turner,1,2,,,NAME,,
T008.txt,14,,Toronto Raptors,11,12,,,NAME,,
T009.txt,1,,Minnesota Timberwolves,2,3,,,NAME,,
T009.txt,1,,Saturday,18,18,,,NAME,,
T009.txt,2,,favorite,15,15,,,WORD,,
T009.txt,2,,Friday,28,28,,,NAME,,
T009.txt,2,,won,43,43,,,WORD,,
T009.txt,3,,Heat,4,4,,,NAME,,
T009.txt,3,,final 12 minutes,26,28,,,WORD,,
T009.txt,5,,followed,3,3,,,WORD,,
T009.txt,7,,12,7,7,,,NUMBER,,
T009.txt,7,,an,13,13,,,NUMBER,,
T009.txt,7,,pair,17,17,,,NUMBER,,
T009.txt,8,,last place,4,5,,,NOT_CHECKABLE,,
T009.txt,9,,home,3,3,,,WORD,,
T009.txt,9,,Houston Rockets,7,8,,,NAME,,
T009.txt,9,,Friday,10,10,,,NAME,,
T009.txt,10,,two,20,20,,,NUMBER,,
T009.txt,11,,two,11,11,,,NUMBER,,
T009.txt,12,,pair,12,12,,,NUMBER,,
T009.txt,14,,a,16,16,,,NUMBER,,
T009.txt,15,,last place,5,6,,,NOT_CHECKABLE,,
T009.txt,16,,Utah Jazz,12,13,,,NAME,,
T010.txt,1,,Wednesday,22,22,,,NAME,,
T010.txt,3,,Rockets,2,2,,,NAME,,
T010.txt,3,,Rockets,15,15,,,NAME,,
T010.txt,4,,Bucks,25,25,,,NAME,,
T010.txt,4,,42,28,28,,,NUMBER,,
T010.txt,6,,Bucks,2,2,,,NAME,,
T010.txt,7,,game - high,26,28,,,WORD,,
T010.txt,7,,six,39,39,,,NUMBER,,
T010.txt,8,,20,5,5,,,NOT_CHECKABLE,,
T010.txt,8,,8,8,8,,,NOT_CHECKABLE,,
T010.txt,9,,Jabari Parker,1,2,,,CONTEXT,,
T010.txt,9,,five,38,38,,,NUMBER,,
T010.txt,10,,second,4,4,,,NUMBER,,
T010.txt,10,,54,17,17,,,NUMBER,,
T010.txt,10,,13,20,20,,,NUMBER,,
T010.txt,11,,only other Rocket,2,4,,,CONTEXT,,
T010.txt,11,,six,37,37,,,NUMBER,,
T010.txt,12,,road,10,10,,,WORD,,
T010.txt,12,,Detroit Pistons,13,14,,,NAME,,
T010.txt,12,,Friday,16,16,,,NAME,,
T010.txt,12,,Detroit Pistons,27,28,,,NAME,,
T010.txt,12,,Friday,30,30,,,NAME,,
T011.txt,1,,defeated,4,4,,,WORD,,
T011.txt,1,,Wednesday,18,18,,,NAME,,
T011.txt,2,,easily,8,8,,,WORD,,
T011.txt,2,,left no doubt,11,13,,,WORD,,
T011.txt,3,,led,6,6,,,WORD,,
T011.txt,4,,Hawks,2,2,,,NAME,,
T011.txt,4,,without,13,13,,,WORD,,
T011.txt,4,,win,26,26,,,WORD,,
T011.txt,5,,player of the game,5,8,,,WORD,,
T011.txt,6,,behind,6,6,,,WORD,,
T011.txt,8,,led the bench,3,5,,,WORD,,
T011.txt,9,,Orlando Magic,12,13,,,NAME,,
T011.txt,9,,Friday,15,15,,,NAME,,
T011.txt,10,,won five,10,11,,,NUMBER,,
T011.txt,11,,player of the game,5,8,,,WORD,,
T011.txt,12,,second,4,4,,,NUMBER,,
T012.txt,1,,Wednesday,22,22,,,NAME,,
T012.txt,2,,strong,5,5,,,WORD,,
T012.txt,2,,50,15,15,,,NUMBER,,
T012.txt,2,,38,17,17,,,NUMBER,,
T012.txt,2,,easy,25,25,,,WORD,,
T012.txt,2,,home crowd,31,32,,,WORD,,
T012.txt,3,,led,4,4,,,WORD,,
T012.txt,4,,second,4,4,,,NUMBER,,
T012.txt,4,,54,22,22,,,NUMBER,,
T012.txt,4,,19,25,25,,,NUMBER,,
T012.txt,6,,second,4,4,,,NUMBER,,
T012.txt,6,,24,18,18,,,NUMBER,,
T012.txt,6,,12,21,21,,,NUMBER,,
T012.txt,8,,second,4,4,,,NUMBER,,
T012.txt,8,,17,18,18,,,NUMBER,,
T012.txt,8,,12,21,21,,,NUMBER,,
T012.txt,9,,only other Raptor,2,4,,,NAME,,
T012.txt,9,,Dwyane,12,12,,,NAME,,
T012.txt,9,,off the bench,17,19,,,WORD,,
T012.txt,9,,9,24,24,,,NUMBER,,
T012.txt,9,,17,26,26,,,NUMBER,,
T012.txt,9,,six,40,40,,,NUMBER,,
T012.txt,10,,44,15,15,,,NUMBER,,
T012.txt,10,,13,18,18,,,NUMBER,,
T012.txt,11,,9,15,15,,,NUMBER,,
T012.txt,11,,six,31,31,,,NUMBER,,
T012.txt,12,,44,15,15,,,NUMBER,,
T012.txt,12,,13,18,18,,,NUMBER,,
T012.txt,12,,five,21,21,,,NUMBER,,
T012.txt,13,,22,7,7,,,NUMBER,,
T012.txt,14,,34,11,11,,,NUMBER,,
T012.txt,14,,13,14,14,,,NUMBER,,
T012.txt,14,,five,17,17,,,NUMBER,,
T012.txt,14,,21,23,23,,,NUMBER,,
T012.txt,15,,Cleveland Cavaliers,13,14,,,NAME,,
T012.txt,15,,Friday,16,16,,,NAME,,
T012.txt,15,,travel,22,22,,,WORD,,
T012.txt,15,,Cleveland,24,24,,,NAME,,
T012.txt,15,,Cavaliers,28,28,,,NAME,,
T012.txt,15,,Friday,30,30,,,NAME,,
T013.txt,1,,Saturday,17,17,,,NAME,,
T013.txt,2,,Monday,11,11,,,NAME,,
T013.txt,2,,four,16,16,,,NUMBER,,
T013.txt,2,,Grizzlies,25,25,,,NAME,,
T013.txt,2,,Monday,34,34,,,NAME,,
T013.txt,2,,four,39,39,,,NUMBER,,
T013.txt,2,,American Airlines Arena,48,50,,,NAME,,
T013.txt,3,,Jazz,2,2,,,NAME,,
T013.txt,3,,59,31,31,,,NUMBER,,
T013.txt,3,,38,33,33,,,NUMBER,,
T013.txt,4,,59,33,33,,,NUMBER,,
T013.txt,4,,38,35,35,,,NUMBER,,
T013.txt,5,,Gordon Hayward,1,2,,,CONTEXT,,
T013.txt,5,,a,23,23,,,NUMBER,,
T013.txt,7,,Rudy Gobert,1,2,,,NAME,,
T013.txt,11,,was next,3,4,,,WORD,,
T013.txt,12,,a,13,13,,,NUMBER,,
T013.txt,14,,Atlanta Hawks,11,12,,,NAME,,
T013.txt,14,,Monday,14,14,,,NAME,,
T013.txt,14,,Central Florida,23,24,,,NAME,,
T013.txt,14,,Orlando Magic,30,31,,,NAME,,
T013.txt,14,,Friday,33,33,,,NAME,,
T014.txt,1,,defeated,5,5,,,WORD,,
T014.txt,1,,Friday,20,20,,,NAME,,
T014.txt,2,,worst record,15,16,,,NOT_CHECKABLE,,
T014.txt,2,,Knicks,24,24,,,NAME,,
T014.txt,2,,five,33,33,,,NUMBER,,
T014.txt,3,,five,11,11,,,NUMBER,,
T014.txt,3,,five,23,23,,,NUMBER,,
T014.txt,4,,game - high,12,14,,,WORD,,
T014.txt,7,,five,11,11,,,NUMBER,,
T014.txt,7,,fall down,22,23,,,WORD,,
T014.txt,10,,a,15,15,,,NUMBER,,
T014.txt,12,,return home,3,4,,,WORD,,
T014.txt,12,,Atlanta Hawks,10,11,,,NAME,,
T014.txt,12,,Friday,13,13,,,NAME,,
T015.txt,1,,Wednesday,23,23,,,NAME,,
T015.txt,2,,three,9,9,,,NUMBER,,
T015.txt,3,,47,12,12,,,NUMBER,,
T015.txt,4,,led,4,4,,,WORD,,
T015.txt,4,,13,31,31,,,NUMBER,,
T015.txt,5,,Laker,7,7,,,NAME,,
T015.txt,5,,double figures,10,11,,,WORD,,
T015.txt,6,,52,6,6,,,NUMBER,,
T015.txt,7,,off the bench,46,48,,,WORD,,
T015.txt,8,,Boston Celtics,13,14,,,NAME,,
T015.txt,8,,Brooklyn,24,24,,,NAME,,
T015.txt,8,,Nets,28,28,,,NAME,,
T015.txt,8,,Friday,30,30,,,NAME,,
T016.txt,1,,defeated,4,4,,,WORD,,
T016.txt,1,,Friday,18,18,,,NAME,,
T016.txt,2,,worst,14,14,,,NOT_CHECKABLE,,
T016.txt,2,,Sixers,22,22,,,NAME,,
T016.txt,3,,Sixers,2,2,,,NAME,,
T016.txt,3,,Sixers,23,23,,,NAME,,
T016.txt,4,,high - point man,5,8,,,WORD,,
T016.txt,4,,minutes,25,25,,,WORD,,
T016.txt,4,,the bench,27,28,,,WORD,,
T016.txt,5,,48,10,10,,,NUMBER,,
T016.txt,5,,4,17,17,,,NUMBER,,
T016.txt,5,,15,21,21,,,NUMBER,,
T016.txt,7,,followed,3,3,,,WORD,,
T016.txt,7,,off the bench,32,34,,,WORD,,
T016.txt,8,,Orlando,10,10,,,NAME,,
T016.txt,8,,Magic,15,15,,,NAME,,
T016.txt,8,,Sunday,17,17,,,NAME,,
T016.txt,9,,host,4,4,,,WORD,,
T016.txt,9,,Suns,6,6,,,NAME,,
T016.txt,9,,Friday,8,8,,,NAME,,
T017.txt,1,,Friday,23,23,,,NAME,,
T017.txt,2,,29,18,18,,,NUMBER,,
T017.txt,2,,13,20,20,,,NUMBER,,
T017.txt,2,,Pelicans 29,40,41,,,NUMBER,,
T017.txt,2,,13,43,43,,,NUMBER,,
T017.txt,3,,Pelicans,2,2,,,NAME,,
T017.txt,3,,31,19,19,,,NUMBER,,
T017.txt,3,,19,21,21,,,NUMBER,,
T017.txt,6,,54,6,6,,,NUMBER,,
T017.txt,7,,Anthony Davis,1,2,,,NAME,,
T017.txt,8,,Dallas Mavericks,15,16,,,NAME,,
T017.txt,9,,four,10,10,,,NUMBER,,
T017.txt,10,,Friday,13,13,,,NAME,,
T017.txt,10,,game,15,15,,,WORD,,
T017.txt,11,,Anthony Davis,12,13,,,NUMBER,,
T017.txt,12,,few,6,6,,,WORD,,
T017.txt,12,,Oklahoma City Thunder,13,15,,,NAME,,
T017.txt,12,,Friday,20,20,,,NAME,,
T018.txt,2,,was n't enough,23,25,,,WORD,,
T018.txt,3,,led,3,3,,,WORD,,
T018.txt,4,,followed,3,3,,,WORD,,
T018.txt,5,,Julius Randle,1,2,,,CONTEXT,,
T018.txt,5,,37,23,23,,,NUMBER,,
T018.txt,6,,10,28,28,,,NUMBER,,
T018.txt,8,,9,11,11,,,NUMBER,,
T018.txt,8,,21,15,15,,,NUMBER,,
T018.txt,9,,Timberwolves,8,8,,,NAME,,
T018.txt,10,,Timberwolves,6,6,,,NAME,,
T019.txt,1,,Friday,26,26,,,NAME,,
T019.txt,2,,five,13,13,,,NUMBER,,
T019.txt,2,,five,21,21,,,NUMBER,,
T019.txt,3,,Nets,2,2,,,NAME,,
T019.txt,7,,48,15,15,,,NUMBER,,
T019.txt,8,,Indiana,8,8,,,NAME,,
T019.txt,9,,Knicks,6,6,,,NAME,,
T020.txt,1,,Tuesday,22,22,,,NAME,,
T020.txt,2,,down 72,3,4,,,NUMBER,,
T020.txt,2,,68,6,6,,,NUMBER,,
T020.txt,2,,34,25,25,,,NUMBER,,
T020.txt,2,,19,27,27,,,NUMBER,,
T020.txt,3,,53,7,7,,,NUMBER,,
T020.txt,3,,50,34,34,,,NUMBER,,
T020.txt,5,,team - high,5,7,,,WORD,,
T020.txt,6,,six,4,4,,,NUMBER,,
T020.txt,7,,Goran Dragic led,1,3,,,WORD,,
T020.txt,8,,Hassan Whiteside,1,2,,,NAME,,
T020.txt,8,,seven,40,40,,,NUMBER,,
T020.txt,9,,17,9,9,,,NOT_CHECKABLE,,
T020.txt,9,,9,12,12,,,NOT_CHECKABLE,,
T020.txt,9,,3,15,15,,,NOT_CHECKABLE,,
T020.txt,11,,road,10,10,,,WORD,,
T020.txt,11,,Wednesday,16,16,,,NAME,,
T020.txt,11,,Miami Heat,27,28,,,NAME,,
T020.txt,11,,Friday,30,30,,,NAME,,
T021.txt,1,,Friday,23,23,,,NAME,,
T021.txt,2,,six,16,16,,,NUMBER,,
T021.txt,4,,Joe Johnson,1,2,,,CONTEXT,,
T021.txt,5,,only other,5,6,,,WORD,,
T021.txt,7,,only other player,2,4,,,WORD,,
T021.txt,8,,Toronto Raptors,13,14,,,NAME,,
T021.txt,8,,Friday,16,16,,,NAME,,
T021.txt,8,,travel,22,22,,,WORD,,
T021.txt,8,,Utah,24,24,,,NAME,,
T021.txt,8,,Jazz,28,28,,,NAME,,
T021.txt,8,,Friday,30,30,,,NAME,,
T022.txt,1,,Wednesday,23,23,,,NAME,,
T022.txt,1,,Energy Solutions Arena,25,27,,,NAME,,
T022.txt,1,,Salt Lake City,29,31,,,NAME,,
T022.txt,4,,Spurs,2,2,,,NAME,,
T022.txt,4,,game - high,38,40,,,WORD,,
T022.txt,5,,only other player,2,4,,,WORD,,
T022.txt,5,,Kawhi Leonard,12,13,,,CONTEXT,,
T022.txt,6,,second,4,4,,,NUMBER,,
T022.txt,6,,36,17,17,,,NUMBER,,
T022.txt,6,,10,20,20,,,NUMBER,,
T022.txt,8,,Portland Trail Blazers,13,15,,,NAME,,
T022.txt,8,,Friday,17,17,,,NAME,,
T022.txt,8,,home,25,25,,,WORD,,
T022.txt,8,,Portland Trail Blazers,28,30,,,NAME,,
T022.txt,8,,Friday,32,32,,,NAME,,
T023.txt,1,,Wednesday,23,23,,,NAME,,
T023.txt,1,,Arena,27,27,,,NAME,,
T023.txt,6,,second,4,4,,,NUMBER,,
T023.txt,6,,45,17,17,,,NUMBER,,
T023.txt,6,,21,20,20,,,NUMBER,,
T023.txt,7,,only other player,2,4,,,WORD,,
T023.txt,7,,Richard Jefferson,12,13,,,CONTEXT,,
T023.txt,8,,only other starter,2,4,,,WORD,,
T023.txt,9,,Portland Trail Blazers,13,15,,,NAME,,
T023.txt,9,,Wednesday,17,17,,,NAME,,
T023.txt,9,,home,25,25,,,WORD,,
T023.txt,9,,Portland Trail Blazers,28,30,,,NAME,,
T023.txt,9,,Friday,32,32,,,NAME,,
T024.txt,1,,Wednesday,23,23,,,NAME,,
T024.txt,2,,quick start,7,8,,,WORD,,
T024.txt,2,,out - scoring,13,15,,,WORD,,
T024.txt,3,,Jazz,2,2,,,NAME,,
T024.txt,4,,Jazz,2,2,,,NAME,,
T024.txt,5,,five,31,31,,,NUMBER,,
T024.txt,6,,second,4,4,,,NUMBER,,
T024.txt,6,,53,17,17,,,NUMBER,,
T024.txt,6,,20,20,20,,,NUMBER,,
T024.txt,7,,only other player,2,4,,,WORD,,
T024.txt,7,,Trey Burke,12,13,,,CONTEXT,,
T024.txt,8,,only other Jazz,2,4,,,NAME,,
T024.txt,8,,0,35,35,,,NUMBER,,
T024.txt,9,,Denver Nuggets,13,14,,,NAME,,
T024.txt,9,,Wednesday,16,16,,,NAME,,
T024.txt,9,,San Antonio,24,25,,,NAME,,
T024.txt,9,,Spurs,29,29,,,NAME,,
T024.txt,9,,Wednesday,31,31,,,NAME,,
T025.txt,1,,Sunday,22,22,,,NAME,,
T025.txt,4,,Tony Wroten,9,10,,,NAME,,
T025.txt,6,,19,5,5,,,NOT_CHECKABLE,,
T025.txt,6,,8,8,8,,,NOT_CHECKABLE,,
T025.txt,7,,Eric Bledsoe,1,2,,,CONTEXT,,
T025.txt,9,,second,4,4,,,NUMBER,,
T025.txt,9,,27,17,17,,,NUMBER,,
T025.txt,9,,16,20,20,,,NUMBER,,
T025.txt,10,,Sixer,4,4,,,CONTEXT,,
T025.txt,10,,a,18,18,,,NUMBER,,
T025.txt,12,,Sixer,4,4,,,NAME,,
T025.txt,12,,Goran Dragic,12,13,,,NAME,,
T025.txt,12,,Henry Sims,41,42,,,CONTEXT,,
T025.txt,13,,Portland Trail Blazers,13,15,,,NAME,,
T025.txt,13,,Friday,17,17,,,NAME,,
T025.txt,13,,home,25,25,,,WORD,,
T025.txt,13,,Minnesota Timberwolves,28,29,,,NAME,,
T025.txt,13,,Friday,31,31,,,NAME,,
T026.txt,1,,2,5,5,,,NUMBER,,
T026.txt,2,,Knicks,2,2,,,NAME,,
T026.txt,3,,superior shooters,5,6,,,WORD,,
T026.txt,3,,45,18,18,,,NUMBER,,
T026.txt,4,,Knicks,2,2,,,NAME,,
T026.txt,4,,led,4,4,,,WORD,,
T026.txt,4,,team - high,13,15,,,WORD,,
T026.txt,4,,two,42,42,,,NUMBER,,
T026.txt,5,,second,4,4,,,NUMBER,,
T026.txt,5,,43,17,17,,,NUMBER,,
T026.txt,5,,25,20,20,,,NUMBER,,
T026.txt,8,,12,5,5,,,NOT_CHECKABLE,,
T026.txt,8,,2,8,8,,,NOT_CHECKABLE,,
T026.txt,9,,six,23,23,,,NUMBER,,
T026.txt,10,,road,10,10,,,WORD,,
T026.txt,10,,Toronto Raptors,13,14,,,NAME,,
T026.txt,10,,Miami Heat,27,28,,,NAME,,
T027.txt,2,,Monday,11,11,,,NAME,,
T027.txt,2,,faint playoff hopes,21,23,,,WORD,,
T027.txt,2,,able,44,44,,,WORD,,
T027.txt,2,,Wednesday,50,50,,,NAME,,
T027.txt,2,,122,63,63,,,NUMBER,,
